Date,Y,Open,High,Low,Vol.,Change %
2015-04-13,225.0,236.4,237.7,220.3,47.16K,-4.81%
2015-04-14,220.2,225.0,225.8,216.4,40.75K,-2.14%
2015-04-15,224.0,220.2,224.0,219.0,23.60K,1.72%
2015-04-16,228.5,224.0,230.0,223.0,29.32K,2.00%
2015-04-17,222.4,228.5,229.0,219.6,27.14K,-2.66%
2015-04-20,224.2,222.2,227.0,221.5,19.97K,0.90%
2015-04-21,235.8,224.2,236.2,224.2,30.99K,5.17%
2015-04-22,234.1,237.0,239.0,232.4,22.86K,-0.70%
2015-04-23,236.0,234.1,237.0,233.0,8.81K,0.80%
2015-04-24,231.4,236.0,236.2,228.7,22.53K,-1.96%
2015-04-27,227.7,219.7,232.0,218.2,35.14K,3.63%
2015-04-28,225.3,227.1,228.1,222.2,17.29K,-1.05%
2015-04-29,225.2,225.3,227.8,222.7,12.20K,-0.03%
2015-04-30,236.1,225.2,240.2,224.6,41.29K,4.83%
2015-05-01,231.8,236.1,239.2,231.3,16.62K,-1.83%
2015-05-04,238.5,240.6,243.6,237.0,24.76K,-0.90%
2015-05-05,235.9,238.5,239.4,231.1,26.12K,-1.12%
2015-05-06,229.3,235.9,236.8,227.3,47.41K,-2.80%
2015-05-07,237.3,229.3,239.8,227.8,27.41K,3.50%
2015-05-08,244.5,237.3,248.5,236.2,31.13K,3.04%
2015-05-11,242.5,240.7,245.5,238.5,16.05K,0.79%
2015-05-12,241.8,242.5,244.4,240.9,13.11K,-0.28%
2015-05-13,235.8,241.9,245.0,234.3,28.22K,-2.47%
2015-05-14,236.7,235.7,238.2,232.1,19.41K,0.37%
2015-05-15,237.3,236.7,238.9,233.9,9.55K,0.26%
2015-05-18,232.8,236.1,237.3,229.0,14.19K,-1.44%
2015-05-19,231.7,232.8,235.7,231.2,5.97K,-0.48%
2015-05-20,234.2,231.7,235.2,231.6,11.45K,1.10%
2015-05-21,235.3,234.2,236.5,233.9,10.51K,0.44%
2015-05-22,241.0,235.3,241.8,234.6,22.83K,2.42%
2015-05-25,237.1,241.0,241.1,236.1,8.68K,-1.60%
2015-05-26,237.4,237.1,238.5,235.3,8.82K,0.11%
2015-05-27,236.9,237.4,239.3,235.6,9.11K,-0.21%
2015-05-28,236.9,236.9,237.5,235.9,5.85K,0.00%
2015-05-29,236.5,236.9,237.2,235.0,6.85K,-0.14%
2015-06-01,222.0,228.7,230.9,219.8,31.97K,-2.93%
2015-06-02,224.7,222.0,226.0,221.0,16.50K,1.21%
2015-06-03,225.1,224.7,227.0,222.3,17.15K,0.19%
2015-06-04,223.2,225.1,225.8,222.6,11.04K,-0.83%
2015-06-05,224.5,223.2,229.2,222.7,17.66K,0.57%
2015-06-08,228.8,223.3,230.6,223.3,28.89K,2.46%
2015-06-09,229.1,228.8,232.0,227.8,16.32K,0.13%
2015-06-10,228.6,229.1,229.9,227.5,10.79K,-0.20%
2015-06-11,229.8,228.6,230.7,228.6,9.41K,0.53%
2015-06-12,229.4,230.0,231.3,229.1,9.92K,-0.17%
2015-06-15,237.0,233.5,238.2,233.4,19.15K,1.47%
2015-06-16,252.1,237.0,253.9,236.0,50.14K,6.37%
2015-06-17,248.9,252.1,259.1,246.1,47.81K,-1.24%
2015-06-18,249.5,248.9,253.7,243.0,27.90K,0.22%
2015-06-19,244.6,249.5,252.1,243.7,23.64K,-1.98%
2015-06-22,246.7,244.3,248.0,243.5,18.48K,0.99%
2015-06-23,244.3,246.7,247.4,242.3,11.61K,-0.98%
2015-06-24,239.8,244.3,244.3,239.5,15.32K,-1.82%
2015-06-25,242.1,239.8,243.0,239.5,9.22K,0.94%
2015-06-26,243.3,242.1,243.9,240.6,10.14K,0.51%
2015-06-29,256.7,248.7,257.7,248.6,34.74K,3.20%
2015-06-30,262.9,256.7,268.9,254.7,47.01K,2.42%
2015-07-01,258.1,262.9,264.8,253.5,21.83K,-1.82%
2015-07-02,254.5,258.1,262.6,253.0,17.29K,-1.39%
2015-07-03,256.0,254.5,256.9,252.1,11.55K,0.60%
2015-07-06,274.8,270.1,276.5,268.1,61.92K,3.63%
2015-07-07,265.5,268.8,268.9,263.3,45.25K,-3.39%
2015-07-08,270.8,269.5,271.4,267.4,27.02K,2.00%
2015-07-09,269.2,270.0,272.8,268.0,24.11K,-0.59%
2015-07-10,286.7,269.2,292.7,268.6,68.25K,6.49%
2015-07-13,292.6,311.1,312.0,284.5,74.07K,-5.94%
2015-07-14,286.9,292.6,297.1,286.1,23.27K,-1.98%
2015-07-15,285.4,286.9,294.4,283.5,21.92K,-0.50%
2015-07-16,278.9,285.4,294.3,275.2,53.00K,-2.28%
2015-07-17,279.9,278.9,281.5,272.1,25.52K,0.33%
2015-07-20,280.3,275.0,280.5,273.5,11.82K,1.92%
2015-07-21,275.8,280.2,282.1,275.3,13.40K,-1.62%
2015-07-22,278.0,275.8,278.4,274.5,11.13K,0.80%
2015-07-23,276.5,278.0,278.4,275.6,5.44K,-0.53%
2015-07-24,288.6,276.5,289.9,276.0,24.08K,4.37%
2015-07-27,294.8,293.0,298.7,286.0,25.41K,0.62%
2015-07-28,295.2,294.8,298.9,293.6,14.44K,0.13%
2015-07-29,289.9,295.2,295.4,286.6,15.75K,-1.80%
2015-07-30,288.2,289.9,291.0,285.0,12.16K,-0.59%
2015-07-31,284.5,288.2,289.9,282.0,14.63K,-1.30%
2015-08-03,281.3,282.4,287.0,279.7,14.67K,-0.43%
2015-08-04,285.5,281.3,285.9,281.3,12.06K,1.49%
2015-08-05,282.6,285.5,285.9,281.6,7.69K,-1.00%
2015-08-06,279.1,282.6,282.6,278.1,10.15K,-1.25%
2015-08-07,280.1,279.1,281.0,276.1,12.44K,0.37%
2015-08-10,265.1,265.6,267.7,262.2,10.70K,-0.18%
2015-08-11,272.0,265.1,272.0,264.8,12.67K,2.59%
2015-08-12,267.1,272.0,273.8,265.8,16.28K,-1.79%
2015-08-13,264.5,267.1,268.0,263.3,12.91K,-0.98%
2015-08-14,266.1,264.5,268.9,262.1,13.43K,0.61%
2015-08-17,258.5,259.9,262.0,257.5,9.90K,-0.54%
2015-08-18,183.0,258.5,258.5,171.0,72.15K,-29.20%
2015-08-19,226.2,194.0,239.4,194.0,93.88K,23.62%
2015-08-20,235.5,226.3,237.8,226.3,26.46K,4.11%
2015-08-21,232.2,235.5,236.4,230.5,13.00K,-1.43%
2015-08-24,210.5,228.1,228.6,208.5,53.50K,-7.89%
2015-08-25,222.7,210.5,227.9,198.0,69.53K,5.78%
2015-08-26,226.2,222.7,232.2,220.1,23.85K,1.59%
2015-08-27,225.8,226.1,229.2,224.0,11.63K,-0.18%
2015-08-28,231.8,225.8,237.3,220.1,27.31K,2.67%
2015-08-31,231.4,230.0,233.7,225.3,11.02K,0.59%
2015-09-01,228.2,231.4,232.3,226.6,9.83K,-1.34%
2015-09-02,229.7,228.2,231.8,226.5,9.01K,0.64%
2015-09-03,227.3,229.7,229.9,226.2,6.91K,-1.07%
2015-09-04,230.9,227.3,231.6,227.1,10.81K,1.60%
2015-09-07,240.9,241.0,243.0,239.0,6.95K,-0.05%
2015-09-08,244.2,240.9,247.7,240.3,16.34K,1.39%
2015-09-09,238.9,244.2,245.6,238.5,14.37K,-2.15%
2015-09-10,239.5,238.9,241.9,237.0,10.81K,0.23%
2015-09-11,240.6,239.5,242.9,239.4,7.12K,0.46%
2015-09-14,230.9,231.0,233.8,228.4,9.71K,-0.03%
2015-09-15,230.9,230.9,232.9,229.5,6.85K,0.00%
2015-09-16,229.0,230.9,232.1,227.4,8.81K,-0.84%
2015-09-17,233.6,229.0,235.7,229.0,11.26K,2.02%
2015-09-18,233.8,233.6,236.2,232.5,8.68K,0.07%
2015-09-21,227.2,232.1,233.0,226.4,9.26K,-2.11%
2015-09-22,231.3,227.2,233.3,224.5,18.74K,1.78%
2015-09-23,230.5,231.1,233.0,230.0,5.70K,-0.32%
2015-09-24,234.6,230.5,236.3,230.5,15.50K,1.78%
2015-09-25,235.3,234.6,237.6,233.1,9.87K,0.26%
2015-09-28,240.4,233.4,241.4,233.4,12.49K,3.03%
2015-09-29,236.8,240.4,241.5,236.6,9.41K,-1.51%
2015-09-30,236.5,236.8,238.8,235.1,5.21K,-0.13%
2015-10-01,238.5,236.5,240.1,236.2,6.11K,0.84%
2015-10-02,237.9,238.5,240.0,237.3,5.61K,-0.26%
2015-10-05,242.0,239.5,242.7,237.2,12.26K,1.05%
2015-10-06,247.4,242.0,249.0,241.5,16.29K,2.21%
2015-10-07,244.2,247.4,247.9,243.5,8.75K,-1.28%
2015-10-08,243.0,244.0,245.6,242.6,5.98K,-0.50%
2015-10-09,244.8,243.0,245.4,242.6,3.64K,0.76%
2015-10-12,246.1,248.0,248.4,245.4,5.15K,-0.74%
2015-10-13,251.3,246.2,253.4,244.1,16.63K,2.10%
2015-10-14,253.5,251.3,255.9,250.1,10.29K,0.91%
2015-10-15,255.2,253.5,257.5,253.4,10.47K,0.65%
2015-10-16,263.5,255.2,267.8,254.9,21.91K,3.24%
2015-10-19,265.0,265.0,268.3,262.4,10.98K,0.00%
2015-10-20,271.0,265.1,273.9,264.5,14.40K,2.23%
2015-10-21,267.8,271.0,272.3,264.1,10.60K,-1.17%
2015-10-22,275.8,267.8,280.0,267.3,27.29K,3.00%
2015-10-23,279.2,275.8,280.9,275.1,15.81K,1.23%
2015-10-26,287.2,284.7,287.9,282.3,17.19K,0.85%
2015-10-27,295.2,287.2,298.7,287.1,26.75K,2.77%
2015-10-28,304.5,295.3,308.0,295.3,35.57K,3.16%
2015-10-29,314.9,304.5,321.1,301.5,51.16K,3.41%
2015-10-30,328.2,314.9,336.0,313.8,62.92K,4.23%
2015-11-02,365.0,330.2,372.5,326.8,70.99K,10.38%
2015-11-03,405.3,365.3,423.9,361.9,171.37K,11.04%
2015-11-04,409.2,405.0,503.4,366.7,274.85K,0.97%
2015-11-05,388.0,409.2,449.1,371.0,157.82K,-5.20%
2015-11-06,375.6,387.9,396.7,351.5,106.74K,-3.20%
2015-11-09,381.0,374.1,388.8,360.9,38.12K,1.87%
2015-11-10,340.2,381.1,383.4,327.0,89.42K,-10.71%
2015-11-11,314.0,340.2,343.6,300.8,116.71K,-7.70%
2015-11-12,336.6,314.3,346.2,314.1,57.48K,7.19%
2015-11-13,338.5,337.6,343.6,326.2,30.12K,0.59%
2015-11-16,332.1,320.5,335.0,315.2,25.78K,3.45%
2015-11-17,336.3,332.1,342.5,331.0,27.34K,1.25%
2015-11-18,336.0,336.3,338.8,328.1,15.61K,-0.10%
2015-11-19,326.5,335.9,336.4,324.5,18.95K,-2.81%
2015-11-20,322.2,326.5,326.8,309.5,30.09K,-1.32%
2015-11-23,323.6,324.7,327.0,320.9,7.81K,-0.32%
2015-11-24,320.1,323.6,323.8,315.8,9.62K,-1.09%
2015-11-25,329.9,320.1,331.0,316.0,20.61K,3.05%
2015-11-26,354.0,329.9,369.1,329.4,80.51K,7.32%
2015-11-27,358.9,354.0,366.7,348.2,35.90K,1.39%
2015-11-30,376.9,373.9,384.5,370.0,47.64K,0.96%
2015-12-01,362.7,376.9,380.0,353.2,44.10K,-3.77%
2015-12-02,359.1,362.7,363.1,346.2,31.55K,-0.98%
2015-12-03,360.7,359.1,371.1,352.9,27.46K,0.44%
2015-12-04,363.2,360.5,364.4,354.3,14.64K,0.68%
2015-12-07,396.7,390.6,403.8,384.9,35.18K,1.56%
2015-12-08,420.8,396.7,421.4,388.4,30.42K,6.07%
2015-12-09,418.7,422.0,426.0,406.5,53.65K,-0.49%
2015-12-10,414.9,418.7,421.0,411.2,21.39K,-0.91%
2015-12-11,456.3,414.9,457.0,414.8,72.67K,9.96%
2015-12-14,442.6,432.5,448.1,427.6,27.33K,2.21%
2015-12-15,466.5,442.6,467.0,442.5,41.00K,5.40%
2015-12-16,455.0,466.0,467.0,440.0,67.34K,-2.48%
2015-12-17,455.8,455.0,458.5,446.3,17.77K,0.20%
2015-12-18,463.5,455.6,466.6,452.0,27.21K,1.68%
2015-12-21,437.9,442.6,445.9,424.9,43.21K,-1.06%
2015-12-22,435.6,437.5,443.6,433.5,18.50K,-0.52%
2015-12-23,442.6,435.6,445.8,434.6,16.26K,1.60%
2015-12-24,456.1,442.6,459.0,442.5,20.08K,3.05%
2015-12-25,455.5,456.1,460.0,445.9,15.14K,-0.14%
2015-12-28,420.2,422.3,429.0,417.0,24.27K,-0.50%
2015-12-29,431.9,420.1,432.2,418.0,22.02K,2.76%
2015-12-30,424.7,431.8,434.0,420.0,22.10K,-1.66%
2015-12-31,429.0,424.7,432.6,412.5,21.49K,1.02%
2016-01-01,434.0,429.0,436.5,426.3,12.97K,1.16%
2016-01-04,432.9,428.6,435.7,427.0,13.02K,0.99%
2016-01-05,431.8,432.9,434.9,428.2,11.22K,-0.24%
2016-01-06,428.0,431.8,432.2,425.0,8.74K,-0.89%
2016-01-07,459.0,428.9,461.9,427.1,55.66K,7.26%
2016-01-08,454.0,458.8,465.0,446.8,30.45K,-1.10%
2016-01-11,449.3,449.4,452.5,443.6,14.81K,-0.02%
2016-01-12,432.0,449.3,449.6,429.3,20.66K,-3.83%
2016-01-13,431.1,432.0,436.4,416.4,33.24K,-0.22%
2016-01-14,429.3,431.1,434.9,426.0,13.30K,-0.42%
2016-01-15,358.9,429.3,429.4,358.0,123.88K,-16.40%
2016-01-18,387.0,382.0,389.4,375.1,19.55K,1.30%
2016-01-19,379.0,387.0,388.4,377.4,17.19K,-2.09%
2016-01-20,419.4,378.9,428.0,375.0,82.80K,10.67%
2016-01-21,411.0,419.5,424.6,405.0,29.03K,-2.01%
2016-01-22,381.0,411.0,411.2,371.3,62.21K,-7.31%
2016-01-25,391.0,402.8,402.8,384.0,22.66K,-2.93%
2016-01-26,391.3,391.0,398.0,387.5,13.32K,0.09%
2016-01-27,395.0,391.3,397.0,389.7,8.54K,0.93%
2016-01-28,378.4,394.7,395.5,375.6,25.03K,-4.20%
2016-01-29,377.6,378.4,385.3,360.2,62.20K,-0.20%
2016-02-01,371.4,365.5,379.0,363.3,24.84K,1.62%
2016-02-02,372.9,371.4,374.8,369.9,10.44K,0.40%
2016-02-03,369.0,372.9,374.0,366.0,13.20K,-1.05%
2016-02-04,389.8,369.0,393.9,368.6,37.34K,5.64%
2016-02-05,386.5,389.8,392.6,384.5,16.90K,-0.84%
2016-02-08,370.5,372.0,376.7,369.1,16.88K,-0.41%
2016-02-09,374.0,370.5,377.6,370.3,9.08K,0.94%
2016-02-10,380.9,374.3,386.5,373.1,33.67K,1.85%
2016-02-11,378.0,380.9,383.0,372.3,14.52K,-0.76%
2016-02-12,383.0,378.0,383.5,377.1,10.15K,1.32%
2016-02-15,399.9,408.3,412.5,395.4,30.13K,-2.06%
2016-02-16,407.3,399.9,408.8,398.7,13.99K,1.84%
2016-02-17,414.9,407.3,421.7,405.3,30.40K,1.86%
2016-02-18,421.5,414.9,426.0,413.1,25.23K,1.60%
2016-02-19,420.0,421.5,422.5,412.0,13.26K,-0.36%
2016-02-22,440.3,440.5,442.5,433.4,16.34K,-0.05%
2016-02-23,421.1,440.3,442.6,416.3,32.43K,-4.35%
2016-02-24,426.4,421.4,427.5,410.7,22.43K,1.24%
2016-02-25,424.9,426.4,430.0,419.5,13.60K,-0.35%
2016-02-26,435.3,424.9,435.3,420.0,18.85K,2.45%
2016-02-29,439.2,434.5,444.8,430.5,20.40K,1.08%
2016-03-01,434.8,439.2,442.8,428.5,19.63K,-0.99%
2016-03-02,422.2,434.8,436.3,421.1,16.46K,-2.90%
2016-03-03,420.6,422.1,424.4,416.4,20.87K,-0.39%
2016-03-04,408.8,420.6,424.0,407.7,21.75K,-2.79%
2016-03-07,412.7,403.8,415.3,401.6,15.31K,2.18%
2016-03-08,411.4,412.6,415.9,406.0,10.23K,-0.33%
2016-03-09,412.9,411.4,414.5,407.8,9.03K,0.39%
2016-03-10,416.5,413.0,417.2,410.7,13.71K,0.86%
2016-03-11,420.5,416.5,423.6,415.5,15.46K,0.96%
2016-03-14,416.0,411.9,417.9,411.8,9.21K,1.01%
2016-03-15,415.5,415.9,418.8,412.8,9.63K,-0.12%
2016-03-16,417.3,415.5,418.0,414.0,7.07K,0.43%
2016-03-17,418.8,417.3,420.6,416.7,8.31K,0.35%
2016-03-18,407.7,418.8,418.9,403.0,21.09K,-2.64%
2016-03-21,411.9,411.3,412.1,406.0,7.82K,0.15%
2016-03-22,417.7,411.9,418.7,409.9,10.20K,1.41%
2016-03-23,418.1,417.7,419.7,415.8,7.19K,0.10%
2016-03-24,415.3,418.1,418.1,414.0,7.56K,-0.67%
2016-03-25,416.0,415.3,417.0,413.0,3.69K,0.17%
2016-03-28,424.1,427.4,428.0,422.4,9.25K,-0.77%
2016-03-29,415.8,424.1,426.4,407.5,23.30K,-1.95%
2016-03-30,413.2,416.0,416.0,408.6,9.04K,-0.63%
2016-03-31,416.0,413.2,418.3,413.0,7.27K,0.68%
2016-04-01,417.6,416.0,417.6,414.0,5.41K,0.37%
2016-04-04,420.5,420.6,421.2,416.3,5.75K,-0.03%
2016-04-05,423.8,420.5,424.6,419.6,7.26K,0.78%
2016-04-06,422.6,423.8,424.5,421.7,5.68K,-0.28%
2016-04-07,422.3,422.6,422.9,417.8,7.73K,-0.07%
2016-04-08,418.5,422.3,424.5,415.5,9.85K,-0.90%
2016-04-11,423.7,421.3,423.9,418.8,6.40K,0.57%
2016-04-12,426.6,423.7,430.0,423.7,14.77K,0.67%
2016-04-13,424.8,426.6,427.7,423.0,6.67K,-0.43%
2016-04-14,426.0,424.8,426.4,424.0,4.13K,0.30%
2016-04-15,431.5,426.0,432.4,426.0,15.84K,1.28%
2016-04-18,430.0,428.5,430.9,426.5,7.58K,0.36%
2016-04-19,437.8,430.0,439.0,428.5,12.05K,1.80%
2016-04-20,444.0,437.8,446.5,436.6,21.25K,1.41%
2016-04-21,452.0,443.9,454.5,442.3,17.83K,1.82%
2016-04-22,447.8,452.3,453.1,444.5,12.21K,-0.94%
2016-04-25,461.8,463.0,471.6,455.0,25.90K,-0.27%
2016-04-26,468.1,461.8,472.0,461.8,18.72K,1.38%
2016-04-27,445.1,468.1,469.7,443.4,40.28K,-4.92%
2016-04-28,450.5,444.9,450.8,435.0,25.33K,1.21%
2016-04-29,455.3,450.5,457.4,445.8,13.42K,1.08%
2016-05-02,443.7,451.1,452.5,436.0,29.74K,-1.64%
2016-05-03,450.4,443.7,452.0,440.1,12.16K,1.50%
2016-05-04,447.4,450.4,451.0,445.1,7.05K,-0.67%
2016-05-05,448.4,447.4,450.4,446.1,10.79K,0.23%
2016-05-06,461.2,448.4,465.0,448.0,26.54K,2.85%
2016-05-09,461.6,459.9,465.4,457.8,15.12K,0.37%
2016-05-10,450.7,461.6,464.0,446.2,22.57K,-2.35%
2016-05-11,452.3,450.7,454.7,450.0,8.03K,0.35%
2016-05-12,455.0,452.3,456.1,445.9,18.08K,0.60%
2016-05-13,455.8,455.0,457.5,452.0,7.13K,0.17%
2016-05-16,453.0,457.9,459.0,451.0,8.77K,-1.07%
2016-05-17,453.2,453.0,454.9,451.0,7.63K,0.05%
2016-05-18,453.5,453.2,456.9,451.5,7.16K,0.06%
2016-05-19,435.0,453.5,454.7,433.0,30.35K,-4.08%
2016-05-20,441.6,434.5,443.1,433.0,14.29K,1.51%
2016-05-23,443.7,437.5,444.4,436.5,7.87K,1.41%
2016-05-24,445.0,443.5,447.8,442.4,8.33K,0.31%
2016-05-25,449.1,445.0,450.4,443.0,12.35K,0.91%
2016-05-26,454.0,449.1,454.7,446.0,9.52K,1.09%
2016-05-27,472.0,454.0,482.3,453.6,59.12K,3.98%
2016-05-30,532.9,531.0,548.4,521.1,32.60K,0.36%
2016-05-31,530.7,532.9,546.5,518.0,49.88K,-0.41%
2016-06-01,536.8,530.7,546.1,523.8,27.82K,1.15%
2016-06-02,538.8,536.8,543.7,532.4,16.88K,0.37%
2016-06-03,570.9,538.8,579.0,535.8,48.45K,5.95%
2016-06-06,585.2,574.0,588.5,574.0,27.45K,1.95%
2016-06-07,576.9,585.2,592.1,561.3,36.12K,-1.43%
2016-06-08,583.0,576.9,585.0,571.1,18.08K,1.07%
2016-06-09,575.5,583.0,583.7,570.0,21.87K,-1.29%
2016-06-10,580.1,575.5,582.4,572.5,16.17K,0.79%
2016-06-13,705.9,672.0,719.0,659.9,117.69K,5.20%
2016-06-14,684.5,705.9,705.9,656.5,65.74K,-3.03%
2016-06-15,696.9,684.5,699.1,669.2,34.04K,1.81%
2016-06-16,769.5,697.0,778.5,697.0,123.86K,10.41%
2016-06-17,748.7,769.5,780.0,703.1,97.38K,-2.70%
2016-06-20,743.9,767.3,767.7,724.3,49.09K,-3.05%
2016-06-21,668.9,705.8,715.8,668.9,102.12K,-10.08%
2016-06-22,606.0,669.0,688.2,588.9,100.50K,-9.40%
2016-06-23,625.8,605.6,638.2,555.6,122.98K,3.26%
2016-06-24,666.0,625.8,680.0,625.8,92.36K,6.43%
2016-06-27,662.2,627.4,662.2,617.3,46.01K,5.54%
2016-06-28,646.3,662.2,664.3,633.0,35.75K,-2.40%
2016-06-29,639.7,646.6,646.6,622.0,33.26K,-1.02%
2016-06-30,674.7,640.0,677.5,635.6,40.25K,5.48%
2016-07-01,674.8,674.7,690.6,667.6,41.62K,0.00%
2016-07-04,681.3,659.3,684.2,644.5,23.52K,3.34%
2016-07-05,667.8,681.3,682.7,659.3,17.40K,-1.99%
2016-07-06,677.0,667.8,682.6,667.0,15.92K,1.39%
2016-07-07,640.5,677.4,682.0,610.1,75.70K,-5.40%
2016-07-08,664.8,640.5,666.6,634.0,32.88K,3.79%
2016-07-11,648.0,649.7,662.5,643.4,13.92K,-0.27%
2016-07-12,667.2,648.0,678.0,645.6,30.22K,2.97%
2016-07-13,653.7,667.1,669.9,652.5,17.54K,-2.02%
2016-07-14,659.8,653.7,666.0,650.0,20.20K,0.93%
2016-07-15,665.5,659.8,669.6,658.2,9.47K,0.87%
2016-07-18,674.3,683.2,686.0,666.5,18.08K,-1.30%
2016-07-19,675.0,674.3,676.6,666.3,10.95K,0.10%
2016-07-20,665.8,675.0,676.0,661.3,12.85K,-1.36%
2016-07-21,665.0,665.8,668.0,657.6,10.70K,-0.13%
2016-07-22,648.0,665.0,668.0,640.0,27.84K,-2.55%
2016-07-25,654.2,661.8,664.4,650.0,14.84K,-1.16%
2016-07-26,648.5,654.2,657.6,640.6,20.36K,-0.87%
2016-07-27,654.5,648.5,657.1,646.6,11.79K,0.93%
2016-07-28,,,,,,
2016-07-29,658.3,657.0,660.4,654.5,9.23K,0.59%
2016-08-01,608.0,622.7,627.3,605.0,31.43K,-2.51%
2016-08-02,604.0,608.3,615.3,595.0,48.65K,-0.66%
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,590.3,604.1,614.5,579.0,21.35K,-2.29%
2016-08-11,591.3,590.5,599.0,587.8,15.30K,0.17%
2016-08-12,585.5,591.3,593.0,584.0,6.29K,-0.98%
2016-08-15,564.6,569.4,574.0,563.0,7.65K,-0.84%
2016-08-16,574.2,564.6,579.0,564.0,6.22K,1.70%
2016-08-17,571.8,574.2,577.9,569.0,5.03K,-0.42%
2016-08-18,572.2,571.8,578.0,569.7,6.00K,0.07%
2016-08-19,573.5,572.3,577.2,570.8,2.93K,0.23%
2016-08-22,588.0,581.4,590.0,581.4,4.62K,1.13%
2016-08-23,583.5,588.0,590.7,581.1,4.80K,-0.76%
2016-08-24,580.3,583.5,586.9,580.0,5.05K,-0.55%
2016-08-25,577.2,580.3,581.1,574.0,3.57K,-0.54%
2016-08-26,578.0,577.2,579.5,575.1,1.77K,0.14%
2016-08-29,574.8,574.2,578.0,573.0,2.80K,0.11%
2016-08-30,579.5,574.8,580.2,574.2,3.20K,0.82%
2016-08-31,576.2,579.5,579.5,572.7,3.51K,-0.58%
2016-09-01,572.7,576.2,578.0,571.5,3.62K,-0.59%
2016-09-02,579.8,572.7,581.1,570.6,5.67K,1.24%
2016-09-05,611.5,614.5,615.7,605.7,5.08K,-0.49%
2016-09-06,615.2,611.5,616.7,609.8,3.09K,0.61%
2016-09-07,619.8,615.1,620.6,610.8,5.53K,0.73%
2016-09-08,631.7,619.8,636.2,617.8,8.27K,1.93%
2016-09-09,626.3,631.7,633.5,621.3,4.27K,-0.87%
2016-09-12,611.6,612.1,615.2,608.1,4.97K,-0.08%
2016-09-13,614.2,611.6,618.0,610.0,7.27K,0.43%
2016-09-14,613.9,614.2,617.4,612.0,5.93K,-0.06%
2016-09-15,611.8,613.9,617.3,611.0,4.38K,-0.34%
2016-09-16,610.0,611.8,614.2,609.5,3.70K,-0.29%
2016-09-19,609.8,613.0,615.0,608.9,2.96K,-0.53%
2016-09-20,600.0,609.8,612.0,600.0,3.37K,-1.60%
2016-09-21,597.4,600.1,600.1,592.7,7.66K,-0.44%
2016-09-22,597.1,597.4,598.7,596.0,2.33K,-0.06%
2016-09-23,603.3,597.1,604.0,596.0,1.96K,1.04%
2016-09-26,609.1,600.4,610.0,599.9,3.11K,1.46%
2016-09-27,605.5,609.1,609.9,602.0,3.20K,-0.59%
2016-09-28,603.8,605.5,605.8,603.1,2.05K,-0.29%
2016-09-29,604.6,603.8,607.8,603.2,3.14K,0.14%
2016-09-30,611.1,604.6,612.9,604.3,2.36K,1.08%
2016-10-03,612.6,609.1,613.2,608.9,3.28K,0.57%
2016-10-04,611.0,612.7,614.0,609.6,4.01K,-0.26%
2016-10-05,614.1,610.7,617.3,610.0,3.41K,0.51%
2016-10-06,613.5,614.1,615.9,612.7,3.08K,-0.09%
2016-10-07,620.1,613.5,621.2,613.0,4.85K,1.08%
2016-10-10,618.9,616.6,620.0,615.9,3.09K,0.37%
2016-10-11,641.7,618.9,646.0,618.1,12.53K,3.70%
2016-10-12,637.6,641.9,644.1,637.3,3.85K,-0.64%
2016-10-13,637.0,637.6,643.7,636.4,5.01K,-0.10%
2016-10-14,643.0,637.0,645.4,636.7,6.64K,0.94%
2016-10-17,639.8,644.2,644.6,637.8,5.02K,-0.68%
2016-10-18,638.8,639.8,641.7,632.9,6.09K,-0.15%
2016-10-19,631.8,638.7,643.9,627.8,8.99K,-1.10%
2016-10-20,632.5,631.8,633.6,628.0,3.34K,0.11%
2016-10-21,636.7,632.5,639.0,632.0,7.22K,0.68%
2016-10-24,654.7,659.0,659.0,654.0,5.70K,-0.66%
2016-10-25,659.5,654.7,670.0,652.7,5.52K,0.74%
2016-10-26,678.7,659.5,685.6,658.5,11.69K,2.91%
2016-10-27,688.7,678.7,690.6,676.7,12.93K,1.47%
2016-10-28,693.5,688.7,695.0,681.6,10.10K,0.70%
2016-10-31,704.1,702.5,706.0,688.0,10.56K,0.22%
2016-11-01,734.2,704.1,746.5,701.4,22.23K,4.27%
2016-11-02,737.9,731.4,740.0,723.6,8.39K,0.51%
2016-11-03,690.1,747.2,753.7,676.0,26.99K,-6.48%
2016-11-04,708.4,696.9,710.9,687.0,13.97K,2.66%
2016-11-07,707.8,712.7,712.7,700.0,3.66K,-0.73%
2016-11-08,714.0,704.8,718.0,703.0,9.07K,0.87%
2016-11-09,723.8,714.0,743.1,708.5,15.73K,1.38%
2016-11-10,714.9,724.4,725.0,709.1,4.35K,-1.24%
2016-11-11,714.8,714.9,719.4,712.0,4.58K,-0.01%
2016-11-14,707.4,708.1,709.0,699.0,6.01K,-0.09%
2016-11-15,712.2,707.4,720.0,707.4,7.94K,0.67%
2016-11-16,745.0,712.2,747.5,710.1,17.95K,4.61%
2016-11-17,740.7,745.0,762.4,735.0,14.89K,-0.58%
2016-11-18,754.0,740.7,756.9,734.5,6.96K,1.80%
2016-11-21,739.0,729.7,740.6,728.1,7.20K,1.28%
